customer_id,first_name,last_name,email,phone,city,state,zip_code,segment,created_at
1,Joseph,Johnson,joseph.johnson1@hotmail.com,+1-342-854-2679,Miami,PA,87397,Regular,2023-10-18 10:23:08
2,Patricia,Garcia,patricia.garcia2@gmail.com,+1-774-303-9928,Tucson,MA,68878,VIP,2024-07-04 09:25:01
3,James,Carter,james.carter3@protonmail.com,+1-548-384-3547,Columbus,MN,23396,New,2022-05-25 01:48:56
4,Richard,Thompson,richard.thompson4@aol.com,+1-244-847-8527,Miami,GA,59615,VIP,2022-05-03 09:53:03
5,Helen,White,helen.white5@yahoo.com,+1-246-777-4733,Denver,PA,40512,New,2022-06-06 21:36:22
6,Emily,Robinson,emily.robinson6@icloud.com,+1-563-314-5374,Phoenix,ID,93227,Premium,2022-09-23 20:30:40
7,Charles,Robinson,charles.robinson7@hotmail.com,+1-901-432-1916,Charlotte,NY,51347,VIP,2023-09-16 04:30:26
8,David,Wilson,david.wilson8@mail.com,+1-605-758-8517,San Jose,IN,28301,VIP,2023-01-19 02:56:23
9,Justin,Ramirez,justin.ramirez9@hotmail.com,+1-341-621-9085,Philadelphia,FL,24371,Premium,2022-08-26 10:20:14
10,Edward,Hill,edward.hill10@protonmail.com,+1-810-579-9669,San Francisco,NM,11504,Regular,2024-11-22 18:48:13
11,Jonathan,Carter,jonathan.carter11@icloud.com,+1-314-400-8123,Austin,UT,10425,Premium,2023-02-14 03:51:19
12,Nicholas,Miller,nicholas.miller12@hotmail.com,+1-356-482-3646,Miami,MS,10074,VIP,2024-07-19 10:16:21
13,Gary,Johnson,gary.johnson13@aol.com,+1-445-159-4946,Tulsa,PA,21226,Regular,2024-01-25 23:02:15
14,Jonathan,Roberts,jonathan.roberts14@mail.com,+1-762-269-5342,Raleigh,ID,65461,Premium,2022-11-26 00:24:33
15,Michelle,Sanchez,michelle.sanchez15@mail.com,+1-323-353-4681,Phoenix,MN,12757,Premium,2024-07-02 21:44:19
16,Emma,Anderson,emma.anderson16@gmail.com,+1-434-169-1514,Memphis,IL,77391,VIP,2023-01-05 17:27:21
17,Gary,Wilson,gary.wilson17@mail.com,+1-448-903-8749,Tucson,WA,22363,New,2022-05-31 13:50:33
18,Dorothy,Ramirez,dorothy.ramirez18@gmail.com,+1-889-769-2612,Houston,KY,54473,Premium,2022-06-19 17:50:41
19,Matthew,Gonzalez,matthew.gonzalez19@protonmail.com,+1-387-385-8579,Indianapolis,IL,68082,Regular,2024-05-04 21:36:53
20,Michael,Adams,michael.adams20@hotmail.com,+1-370-516-8956,Kansas City,AZ,62565,Premium,2022-04-02 02:05:10
21,Timothy,Smith,timothy.smith21@mail.com,+1-492-533-8973,San Jose,WA,48890,Regular,2022-12-05 04:28:39
22,Justin,Mitchell,justin.mitchell22@icloud.com,+1-258-151-8811,Omaha,MS,30635,Regular,2022-03-30 08:37:27
23,Nancy,Jones,nancy.jones23@hotmail.com,+1-613-222-5033,Tampa,ID,15209,Regular,2024-08-20 04:12:59
24,Rebecca,Nelson,rebecca.nelson24@hotmail.com,+1-885-833-6147,Indianapolis,IN,61876,VIP,2022-07-23 07:29:45
25,Ryan,Lee,ryan.lee25@mail.com,+1-836-676-2638,Phoenix,KS,37938,VIP,2024-02-25 20:44:54
26,Thomas,Thompson,thomas.thompson26@icloud.com,+1-491-261-8179,Miami,WI,90173,Regular,2024-10-12 22:00:15
27,Stephen,Martin,stephen.martin27@aol.com,+1-318-209-3546,Seattle,MD,89276,VIP,2022-11-24 04:50:33
28,Anthony,Baker,anthony.baker28@mail.com,+1-457-966-1832,Philadelphia,OK,46265,Regular,2022-03-10 11:40:25
29,Kevin,Roberts,kevin.roberts29@aol.com,+1-365-859-8239,Cleveland,OK,83519,Regular,2022-01-16 00:30:45
30,Barbara,Hall,barbara.hall30@gmail.com,+1-578-696-3426,Fresno,NC,15482,VIP,2023-04-24 20:42:15
31,Jennifer,Thompson,jennifer.thompson31@hotmail.com,+1-882-205-6794,Cleveland,OR,91351,Premium,2022-08-29 02:09:57
32,Charles,Lopez,charles.lopez32@outlook.com,+1-954-440-7745,Indianapolis,MO,30866,Regular,2024-12-25 09:32:45
33,Timothy,Williams,timothy.williams33@hotmail.com,+1-671-458-6000,Charlotte,MA,13101,Premium,2024-10-22 07:49:14
34,Stephanie,Perez,stephanie.perez34@aol.com,+1-559-756-9346,Albuquerque,KS,53404,Regular,2022-02-12 21:01:21
35,Kimberly,Lopez,kimberly.lopez35@yahoo.com,+1-810-544-6663,Portland,OK,89457,Regular,2024-03-05 11:14:01
36,Deborah,Torres,deborah.torres36@gmail.com,+1-925-546-1027,Raleigh,KS,97900,VIP,2022-11-03 02:00:07
37,Sharon,Jones,sharon.jones37@icloud.com,+1-879-968-3041,Nashville,AR,50538,New,2024-11-01 23:34:10
38,Carol,Sanchez,carol.sanchez38@outlook.com,+1-396-530-7211,Jacksonville,ME,84593,New,2023-04-13 12:13:28
39,Stephen,Smith,stephen.smith39@hotmail.com,+1-640-904-6279,Mesa,CT,67954,Premium,2024-11-15 13:12:32
